MonitoringLocationName,MonitoringLocationID,MonitoringLocationLatitude,MonitoringLocationLongitude,ActivityStartDate,CharacteristicName,ResultValue,ResultUnit
Lake Ontario,35,43.36,-78.73,2022-04-26,"Temperature, water",6,deg C
Lake Ontario,35,43.36,-78.73,2023-04-14,"Temperature, water",6,deg C
Lake Erie,965,41.5,-82.5,2022-08-19,"Temperature, water",24,deg C
Lake Erie,965,41.5,-82.5,2023-05-16,"Temperature, water",13,deg C
Lake Erie,965,41.5,-82.5,2024-08-13,"Temperature, water",24.8,deg C
Lake Erie,445,42.8,-79.7,2022-08-15,"Temperature, water",24,deg C
Lake Erie,445,42.8,-79.7,2023-05-11,"Temperature, water",9.5,deg C
Lake Erie,445,42.8,-79.7,2024-08-21,"Temperature, water",22,deg C
Lake Huron,83,46,-82.55,2022-09-15,"Temperature, water",19,deg C
Lake Huron,83,46,-82.55,2022-06-04,"Temperature, water",6.5,deg C
Lake Huron,83,46,-82.55,2024-09-06,"Temperature, water",18,deg C
Lake Ontario,29,43.83,-78.87,2022-04-20,"Temperature, water",5.5,deg C
Lake Erie,971,41.95,-83.05,2022-08-20,"Temperature, water",24,deg C
Lake Erie,971,41.95,-83.05,2023-05-16,"Temperature, water",14,deg C
Lake Erie,971,41.95,-83.05,2024-08-14,"Temperature, water",23,deg C
Lake Erie,971,41.95,-83.05,2024-04-17,"Temperature, water",9.31,deg C
Lake Ontario,21,43.3,-79.12,2022-04-26,"Temperature, water",7,deg C
Lake Ontario,21,43.3,-79.12,2023-04-14,"Temperature, water",6,deg C
Lake Ontario,60,43.58,-77.2,2022-04-24,"Temperature, water",4,deg C
Lake Ontario,60,43.58,-77.2,2023-04-15,"Temperature, water",3,deg C
Lake Ontario,43,43.95,-78.05,2022-04-21,"Temperature, water",5.5,deg C
Lake Ontario,43,43.95,-78.05,2023-04-17,"Temperature, water",6,deg C
Lake Ontario,62,43.88,-77,2023-04-17,"Temperature, water",6.5,deg C
Lake Huron,89,45.917,-82.161,2022-09-15,"Temperature, water",19.5,deg C
Lake Huron,89,45.917,-82.161,2024-09-06,"Temperature, water",19,deg C
Lake Ontario,47,43.952,-77.588,2022-04-22,"Temperature, water",4.5,deg C
Lake Ontario,47,43.952,-77.588,2023-04-17,"Temperature, water",6.75,deg C
Lake Huron,76,46,-83.433,2022-09-15,"Temperature, water",17.9,deg C
Lake Huron,76,46,-83.433,2024-09-06,"Temperature, water",18,deg C
Lake Ontario,42,43.84,-78.038,2022-04-21,"Temperature, water",3,deg C
Lake Ontario,42,43.84,-78.038,2023-04-17,"Temperature, water",4,deg C
