MonitoringLocationID,MonitoringLocationLatitude,MonitoringLocationLongitude,ActivityStartDate,Chloride,Dissolved oxygen (DO),"Temperature, water",Total suspended solids,Turbidity,pH,WQI,Rating
1,43.09,-82.392,2022-05-30,8.04,10.495000000000001,11.75,0.8,0.27,8.190000000000001,94.92,Good
1,43.09,-82.392,2022-09-21,8.065000000000001,8.795,21.0,0.2,0.8201206434316353,8.33,82.77,Good
1,43.09,-82.392,2024-08-26,8.085,8.655,22.0,0.7,0.24,8.36,73.25,Fair
1,43.313,-79.752,2022-04-19,29.1,11.75,4.0,0.1,0.15,8.24,94.99,Good
1,43.313,-79.752,2023-04-18,25.5,11.44,4.5,0.3,0.16,8.28,94.97,Good
1,44.718,-80.857,2022-06-06,7.462000000000001,11.258,7.5,0.2,0.09,8.078,94.98,Good
1,44.718,-80.857,2022-09-13,7.528333333333333,10.478333333333333,20.3,0.3,0.26,8.086666666666668,92.12,Good
1,44.718,-80.857,2024-09-08,7.81,10.018333333333333,19.5,0.3,0.19,8.104999999999999,94.97,Good
2,43.34,-79.665,2022-04-19,26.8,11.73,3.6,0.1,0.14,8.22,94.99,Good
2,43.34,-79.665,2023-04-13,26.3,11.06,4.0,0.2,0.17,8.24,94.98,Good
2,46.543,-84.748,2024-06-08,1.57,10.9675,10.0,0.6,0.24,8.03,94.94,Good
2,46.543,-84.748,2024-09-13,1.5783333333333334,10.1,18.0,0.5,0.13,7.845,94.95,Good
3,43.257,-82.038,2022-05-31,7.73,10.13,13.0,1.0,0.32,8.23,94.9,Good
3,43.257,-82.038,2022-09-21,8.13,8.8,21.0,0.7,0.28,8.36,82.74,Good
3,43.257,-82.038,2024-08-28,8.03,8.81,22.0,0.6,0.2,8.36,73.57,Fair
3,43.268,-79.62,2022-04-25,26.2,11.85,5.0,0.3,0.11,8.256666666666666,94.97,Good
3,43.268,-79.62,2022-08-10,23.66,9.49,22.5,0.6,0.4,8.251999999999999,70.25,Fair
3,43.268,-79.62,2023-04-13,24.733333333333334,11.303333333333333,5.0,0.2,0.12,8.22,94.98,Good
3,44.725,-80.617,2022-09-13,7.83,8.91,20.8,0.3,0.16,8.39,84.87,Good
3,44.725,-80.617,2024-09-09,7.79,8.81,18.5,0.5,0.21,8.25,91.98,Good
4,43.325,-81.788,2022-09-21,8.15,8.81,21.0,1.1,0.41,8.4,82.72,Good
4,43.325,-81.788,2024-08-28,8.08,8.9,22.0,0.8,0.34,8.37,73.74,Fair
4,44.646,-80.167,2022-06-05,7.802,10.916,12.5,0.3,0.15,8.040000000000001,94.97,Good
